file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段,content
    w = w.*exp(v.^2); % weighting function of the Gauss-Hermite quadrature
    
    otherwise
        error('Order must be between 1 and 2');
end



nv = length(v); 
    v = repmat(v,1,nx);     w = repmat(w,1,nx);
	p = zeros(nv,nx);   
    [rho_0,u0,t0] = BGK_IC1d(x,IC_case);
 rho_0 = repmat(rho_0,nv,1);                       ux = repmat(u0,nv,1);       t = repmat(t0,nv,1);
    f0 = f_equilibrium_1d(rho_0,ux,v,t,RRR);

dt = dx*CFL/max(v(:,1)); 
dtdx = dt/dx;  % precomputed to save someflops

time = 0:dt:tEnd;"
14,codegen_LpC_lib.m,84.384,100,72.6,100,100.0,49.32,80-90,"function [] = codegen_LpC_lib(generateLib, copyHeaders)

arguments
  generateLib logical = true;
  copyHeaders logical = false;
end

global tiltwing;

rootDir = getenv(""GVSActiveRootDir"");

SimIn = evalin('base','SimIn');
tiltwing=SimIn.Model;

ARGS = cell(6,1);
ARGS{1} = coder.typeof(double(0)); % rho
ARGS{2} = coder.typeof(ones(3,1)); % V_b
ARGS{3} = coder.typeof(ones(3,1)); % om_b
ARGS{4} = coder.typeof(ones(1,9)); % om_prop
ARGS{5} = coder.typeof(ones(4,1)); % surf
ARGS{6} = coder.typeof(logical(0)); % ders

if generateLib
  disp('Generating LpC_wrapper static library...');
  cfglib = coder.config('lib');
  cfglib.EnableOpenMP = false;
  cfglib.SupportNonFinite = false;
  codegen -config cfglib -report LpC_wrapper -args ARGS;
  
  objpath = sprintf('%s/obj', SimIn.vehiclepath);
  if ispc
    libext = 'lib';
    osDir = 'windows';
  elseif ismac
    libext = 'a';
    osDir = 'mac';
  elseif isunix
    libext = 'a';
    osDir = 'linux';
  end
  destlibpath = sprintf('%s/%s', objpath, osDir);
  lpclib = sprintf('%s/codegen/lib/LpC_wrapper/LpC_wrapper.%s', rootDir, libext);
  copyfile(lpclib, destlibpath);
  
else
  disp('Generating LpC_wrapper mex...');
  cfgmex = coder.config('mex');
  cfgmex.EnableOpenMP = false;
  codegen -config cfgmex -report LpC_wrapper -args ARGS;
  
  objpath = './vehicles/Lift+Cruise/obj';
  if ispc
    mexext = 'mexw64';
  elseif ismac
    mexext = 'mexmaci64';
  elseif isunix
    mexext = 'mexa64';
  end
  mexfile = sprintf('./LpC_wrapper_mex.%s', mexext);
  movefile(mexfile, objpath);
end

if copyHeaders
  disp('Copying header files...');
  files = {'LpC_wrapper.h','LpC_wrapper_terminate.h'};
  numfiles = numel(files);
  for i=1:numfiles
    srcfile = sprintf('./codegen/lib/LpC_wrapper/%s', files{i});
    copyfile(srcfile, './vehicles/Lift+Cruise/AeroProp/SFunction/codegen_sfunc');
  end
end

end"
15,Code_from_Micheal_RJ_MCMC_t_disturbution.m,81.826,80,71.68,100,100.0,57.45,80-90,"function [posterior_pt_locations,posterior_segments] = ...
    Code_from_Micheal_RJ_MCMC_t_disturbution(Y,varargin)

Y = Y(:);

lrY=Y; %log rate of retrun
X=lrY; %save as X just as code is with X

count=1; %taking average at every 'count' i.e. count=5 means 5 day average
check=0; %check 0 means that we dont do an average portfolio step

editcompanies=cell(size(X,2),1); %create a blank cell for the titles of each series
[editcompanies{:}]=deal('Series'); %titling each series


X=zscore(X); %zscore standardises the matrix, by columns

likelihood='studentt'; %using a normal likelihood to descirbe the data

[numberofpara,paratype]=checkdistribution(likelihood); %check the distribution and create the correct parameter types

numofclusters=1;
currentcluster=zeros(1,size(X,2)); %allocate clusters for each series
currentcluster(1,1:1)=1;


N=300000; %number of MCMC Samples
burnin=N/4;%N/10; %remove the first (N/10)/((N/10)+N)) percent
T=5; %Number of samples before we save, i.e thin from the total iterations of MCMC
apprxnum=N/T; %number of samples tosave
disp('Number of MCMC iterations')
disp(N+burnin);%samples to be saved
disp('Number of MCMC iterations used as burnin')
disp(burnin);%samples to be saved
disp('Number of Saved Samples')
disp(apprxnum);
kmax=1000; %max number of segments are set to k i.e k-1 changepoints

unnorminglcl=[4,0,0]; %i.e 4,0,0 is only independent moves; 0,4,0 is only cluster
inglcl=unnorminglcl/sum(unnorminglcl);

resampleprob=3;
moveprob=3;
addprob=3;
deleteprob=3;
unnormijump=[resampleprob,moveprob,addprob,deleteprob];
ijump=unnormijump/(sum(unnormijump));

clmoveprob=7;
claddprob=2;
cldeleteprob=2;
clustertoindep=7;
indeptocluster=7;
unnormcljump=[clmoveprob,claddprob,cldeleteprob,clustertoindep,indeptocluster];
cljump=unnormcljump/sum(unnormcljump);

rmproposalsd=zeros(1,numberofpara);
rmproposaldefine=[0.1,0.2,1] %use normal distribution for degrees of freedom
adproposalsd=zeros(1,numberofpara);
adproposaldefine=[0.2,0.5,4] % use a larger variance for the adding and deleting
for i=1:numberofpara
    rmproposalsd(i)=rmproposaldefine(i); %just defining these standard deviations
    adproposalsd(i)=adproposaldefine(i); %just defining these standard deviations
end
proposalmove=3; %poisson parameter for moving a changepoint

minimumdistance=3; %mdl(minimum distance length) for choosing changepoint

cltoinbox=2; %the width of the box created around a global changepoint, pick this less than minimum distance to avoid overlapping the changepoints
proportion1or0=0.9; %proportion of global to independent moves that have changepoint

[modellist,cplist,~,clcplist,clusterlist,icplist,paralist]=makelistsnoindicator(likelihood,X,kmax,(N/T),numofclusters);

rpriordist='uniform';locationr=0;%uniform prior for indepedent changepoint, no specific changepoint with weighting

clpriordist='uniform';locationcl=0;% uniform prior for global changepoint, no specfic changepoint weighting
clhyper=0; %no hyper prior needed for uniform
clautoscale=1; %1 is to use global prior as rprior^(gscalefactor), !=1 is to use gscale (manual)
clscalefactor=0.2*size(X,2);%0.5 %the prior scaling on the global changepoints(normally scale with the number of series)
clscale=1; %manual scale factor for global changepoint

mpriordist='binomial'; %binomial prior on the models
mhyper=0.5; %number of expected changepoints
rhyper=0; %no hyper prior needed for uniform
rscale=0.5; %manual scale factor for independent changepoints

[rprior,clprior,mprior]=modelandcpprior(X,rpriordist,rhyper,rscale,...
    clpriordist,clhyper,clscale,clscalefactor,...
    clautoscale,locationr,locationcl,...
    mpriordist,mhyper,kmax); % define the priors for independent changepoint, cluster changepoint and model prior
hyper=[0,1,5,0.4,2,100]; %hyper(5) and hyper(6) are hyperparameters for unifrom prior on df

clusterprior=(1/numofclusters)*ones(1,numofclusters);

dc=0; %check which was the last independent function called
i2clcount=0; %number of times we do indep2global moves
cl2icount=0; %number of times we do global2indep moves

jacobian=ones(1,size(X,2)); %jacobian from having a deterministic reversal jump
if strcmp(likelihood,'studentt')==1
    jacobian=2*jacobian; %using v1=v0+u, v2=v0-u
end

[para,cp,~,clcp,icp,model]=initialisepara(X,numberofpara,kmax,likelihood,numofclusters);
if numofclusters==2
    clcp(1,50,2)=0;
end

t=0; % counter for the number of thinning
b=0; %counter for the number of samples to burn
disp('Iteration number:')

[typeofmovelist,vlist,vvlist,reassignlist]=listofmoves(N/T);

for i=1:N+burnin %from 1 to N+burnin
    if mod(i,20000)==0 %show iteration number at certain steps (in this case 20000)
        disp(i)
    end
    u=rand(1); %uniform random number between 0 and 1
    typeofmove=0;% keep track of the type of jump (i.e. indep, cluster or reassign
    v=0; %set v =0
    vv=0; %index of cluster selected
    reassign=0; %index of the series selected for cluster reassign
    if u<inglcl(1); %if less than the defined independent ratio, choose independant moves
        typeofmove=1;
        v=randi([1 size(X,2)]); %pick a series at random
        [model(1,v),cp{1,v},clcp(1,:,currentcluster(v)),icp(1,:,v),para{1,v}]=inRJMCMC(X(:,v),...
            likelihood,numberofpara,N,kmax,inglcl,ijump,cljump,adproposalsd,rmproposalsd,...
            proposalmove,minimumdistance,cltoinbox,proportion1or0,rprior,mprior,hyper,model(1,v),cp{1,v},clcp(1,:,currentcluster(v)),...
            icp(1,:,v),para{1,v},v,jacobian(v),numofclusters,currentcluster);%independant series
    elseif u<sum(inglcl(1:2))   %now cluster specific  %global series
        typeofmove=2;
        vv=randi([1 max(currentcluster)]); % take the max as we may select a cluster that has no series in it
        seriesincluster=find(currentcluster==vv);
        [model(1,seriesincluster),cp(1,seriesincluster),clcp(1,:,vv),icp(1,:,seriesincluster),para(1,seriesincluster),dc,i2clcount,cl2icount]=glRJMCMC(X(:,seriesincluster),likelihood,numberofpara,N,kmax,inglcl,ijump,cljump,adproposalsd,rmproposalsd,proposalmove,minimumdistance,cltoinbox,proportion1or0,rprior,clprior,mprior,hyper,model(1,seriesincluster),cp(1,seriesincluster),clcp(:,:,vv),icp(1,:,seriesincluster),para(1,seriesincluster),jacobian,i2clcount,cl2icount,numofclusters,currentcluster);%global series
    else %cluster reassign for a series
        typeofmove=3;
        reassign=randi([1 size(X,2)]); %pick a series at random
    end
    if b>burnin % if the counter is greater than the burnin, then we begin to save the thinned samples
        if mod(i,T)==0
            t=t+1; %add one to thinning counter
            [modellist(t,:),cplist(t,:),clcplist(t,:),clusterlist(t,:),icplist(t,:),paralist(t,:)]=updatelistnoindicator(X,model,cp,clcp,icp,para,u,inglcl,typeofmove,v,vv,numofclusters);
            [typeofmovelist(t,:),vlist(t,:),vvlist(t,:),reassignlist(t,:)]=updatemovelist(typeofmove,v,vv,reassign);
        end
        
    end
    b=b+1; % add one to burnin counter
    
    if size(icp,3)==3;
        cell(aw)
    end
end



icptally % Tally of icp (independent changepoint) frequency

if isunix
    posteriorcp_cluster %plot icp posterior
else
    posteriorcp
    
end

if ~(isempty(varargin))
    close all
end

posterior_pt_locations = cpall;
posterior_segments = l;

end"
16,coeffs.m,82.212,100,70.18,90,100.0,50.88,80-90,"function [c, t] = coeffs(p, x, all)

  if (nargin == 1)
    x = [];
    all = false;
  elseif (nargin == 2)
    if (ischar (x))
      assert (strcmpi (x, 'all'), ...
              'coeffs: invalid 2nd input: if string, should be ""all""')
      x = [];
      all = true;
    else
      all = false;
    end
  elseif (nargin == 3)
    assert (strcmpi (all, 'all'), ...
            'coeffs: invalid 3rd input: should be string ""all""')
    all = true;
  elseif (nargin > 3)
    print_usage ();
  end

  assert (isscalar (p), 'coeffs: works for scalar input only')

  p = sym(p);

  if (isempty (x))
    x = symvar (p);
    if (isempty (x))
      x = sym('x');  % any symbol
    end
  end

  x = sym(x);

  cmd = { '(f, xx, all) = _ins'
          'if not xx.is_Matrix:'
          '    xx = sp.Matrix([xx])'
          'xx = list(xx)'
          'p = Poly.from_expr(f, *xx)'
          'if all:'
          '    terms = p.all_terms()'
          'else:'
          '    terms = p.terms()'
          'cc = [q[1] for q in terms]'
          'tt = [1]*len(terms)'
          'for i, x in enumerate(p.gens):'
          '    tt = [t*x**q[0][i] for (t, q) in zip(tt, terms)]'
          'return (Matrix([cc]), Matrix([tt]))' };

  [c, t] = pycall_sympy__ (cmd, p, x, all);

  if (nargout <= 1) && (all == false)
    c = fliplr(c);
  end

end"
17,coeffs3.m,81.034,100,62.07,100,100.0,43.1,80-90,"function varargout = coeffs3(f, m, n, p) 


if ( isempty(f) )
    varargout = {[]};
    return
end

if ( iszero(f) )
    if ( nargin == 1 )
        [m, n, p] = length(f);
    elseif ( nargin == 2 ) 
        n = m; 
        p = m;
    end
    varargout = {zeros(m, n, p)};
    return
end

[core, cols_coeffs, rows_coeffs, tubes_coeffs] = chebcoeffs3(f);

if ( nargin == 2 ) 
    n = m;
    p = m;
end

if ( nargin > 1 ) 
    [mf, m2f] = size(cols_coeffs); 
    [nf, n2f] = size(rows_coeffs); 
    [pf, p2f] = size(tubes_coeffs); 
    if ( mf < m ) 
        cols_coeffs = [cols_coeffs ; zeros(m-mf, m2f)];
    else
        cols_coeffs = cols_coeffs(1:m, :);
    end
    if ( nf < n ) 
        rows_coeffs = [rows_coeffs ; zeros(n-nf, n2f)]; 
    else
        rows_coeffs = rows_coeffs(1:n, :);
    end
    if ( pf < p ) 
        tubes_coeffs = [tubes_coeffs ; zeros(p-pf, p2f)]; 
    else
        tubes_coeffs = tubes_coeffs(1:p, :);
    end    
end

if ( nargout <= 1 )
    varargout = { chebfun3.txm(chebfun3.txm(chebfun3.txm(core, ...
        cols_coeffs, 1), rows_coeffs, 2), tubes_coeffs, 3) }; 
elseif ( nargout <= 4 )
    varargout = {core, cols_coeffs, rows_coeffs, tubes_coeffs};
else
    error('CHEBFUN:CHEBFUN3:coeffs3:outputs', ...
        'Incorrect number of outputs.');
end

end"
18,coeff_lmm2.m,83.0,60,100.0,75,100.0,80.0,80-90,"function [A,B,C] = coeff_lmm2(method)
switch method
case '801',
	A = [1;0;1;0.5];
	B = [17671;-23622;61449;-25258]/12096;
case '802',
	A = [1;2;3;1.75];
	B = [192481;6582;816783;-78406]/120960;
case '803',
	A = [1;1;1;0.5];
	B = [13207;-8934;42873;-16906]/8640;
otherwise
	error(['The required method ""' method '"" is not implemented']);
end
C = [672;-168;32;-3]/840;"
19,cofactor.m,80.0,60,81.25,90,100.0,68.75,80-90,"function C = cofactor(A, i, j)


if nargin == 3
  M = A;
  M(i,:) = [];
  M(:,j) = [];
  C = (-1)^(i+j) * det(M);
else
  [n,n] = size(A);
  for i = 1:n
    for j = 1:n
    C(i,j) = cofactor(A, i, j);
    end
  end
end"
20,cohcorrgram.m,83.424,100,72.88,90,100.0,54.24,80-90,"function varargout = cohcorrgram(data, n1, n2, opts)
    opts.dt = 2^-7; % s
    nlocs = 16;
    opts.maxlag = 10;  % max time lag, in physical units
    opts.winlen = 0.5; % window length, in physical units
    opts.overlapfrac = 0.8; % window overlap, in the interval [0,1)
    opts.inputphases = 0; % 1 if the input y is the phases
    opts.str_units = 's';
    time = 0:opts.dt:10*pi;
    x = cos(time)' + randn(length(time), nlocs);
    n1 = 1:2:nlocs;
    n2 = n1+1;

    cohcorrgram(x, n1, n2, opts)

    


    if nargin < 4
        opts.dt = 1; % time step in physics units
        opts.maxlag = 30; % max time lag, in physical units
        opts.winlen = 20; % window length, in physical units
        opts.overlapfrac = 0.8; % window overlap, in the interval [0,1)
        opts.inputphases = 0; % 1 if the input y is the phases
        opts.str_units = 'ms';
    end

    dt = opts.dt;
    maxlag = round(opts.maxlag/dt); % convert to time points
    winlen = round(opts.winlen/dt); %
    overlapfrac = opts.overlapfrac;

    if opts.inputphases
        yphase = data;
    else
        yphase = calculate_insta_phase(data);
    end

    coh1 = abs(mean(exp(1i*yphase(:,n1)),2)); % coherence 'order parameter'
    coh2 = abs(mean(exp(1i*yphase(:,n2)),2)); % 

    [cc, cl, ct] = corrgram(coh1, coh2, maxlag, winlen, floor(winlen*overlapfrac));

    ct=ct*dt; % back into physical units
    cl=cl*dt; %
    out.cc = cc; % Corr coeff
    out.cl = cl; % Lag
    out.ct = ct; % Time
    out.opts = opts;
    out.n1 = n1;
    out.n2 = n2;
    out.str_units = opts.str_units;

    if nargout==0
        plot2d_cohcorrgram(out)
    else
        varargout{1} = out;
    end
end"
21,CoherenceBands.m,85.394,100,75.28,100,100.0,51.69,80-90,"function bands = CoherenceBands(coherogram,frequencies,varargin)



smooth = 2;
custom = [0 250];
delta = [0 4];
theta = [7 10];
spindles = [10 20];
lowGamma = [30 80];
highGamma = [80 120];
ripples = [100 250];

if nargin < 2,
	error('Incorrect number of parameters (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
end

if ~isdmatrix(coherogram),
	error('Parameter ''coherogram'' is not a matrix (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
end
if ~isdvector(frequencies) | length(frequencies) ~= size(coherogram,1),
	error('Parameter ''frequencies'' is not a vector or does not match coherogram size (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
end

for i = 1:2:length(varargin),
	if ~ischar(varargin{i}),
		error(['Parameter ' num2str(i) ' is not a property (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).']);
	end
	switch(lower(varargin{i})),
		case 'smooth',
			smooth = varargin{i+1};
			if ~isdscalar(smooth,'>=0'),
				error('Incorrect value for property ''smooth'' (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
			end
		case 'custom',
			custom = varargin{i+1};
			if ~isdvector(delta,'>=0','<','#2'),
				error('Incorrect value for property ''delta'' (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
			end
		case 'delta',
			delta = varargin{i+1};
			if ~isdvector(delta,'>=0','<','#2'),
				error('Incorrect value for property ''delta'' (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
			end
		case 'theta',
			theta = varargin{i+1};
			if ~isdvector(theta,'>=0','<','#2'),
				error('Incorrect value for property ''theta'' (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
			end
		case 'spindles',
			spindles = varargin{i+1};
			if ~isdvector(spindles,'>=0','<','#2'),
				error('Incorrect value for property ''spindles'' (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
			end
		case 'lowgamma',
			lowGamma = varargin{i+1};
			if ~isdvector(lowGamma,'>=0','<','#2'),
				error('Incorrect value for property ''lowGamma'' (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
			end
		case 'highgamma',
			highGamma = varargin{i+1};
			if ~isdvector(highGamma,'>=0','<','#2'),
				error('Incorrect value for property ''highGamma'' (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
			end
		case 'ripples',
			ripples = varargin{i+1};
			if ~isdvector(ripples,'>=0','<','#2'),
				error('Incorrect value for property ''ripples'' (type ''help <a href=""matlab:help SpectrogramBands"">SpectrogramBands</a>'' for details).');
