filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分
instr.m,72.0,30,100.0,30,100.0,100.0
instrBrickIO.m,78.588,100,60.0,100,100.0,32.94
insurface.m,63.284,30,85.71,15,100.0,85.71
interaction.m,68.0,30,100.0,30,100.0,80.0
InterfacePropertiesBase.m,74.888,80,45.69,100,100.0,48.75
Interfaces.m,77.942,100,67.65,75,100.0,47.06
intermediate.m,64.334,100,52.78,30,100.0,38.89
InternalInterfaces.m,77.352,100,61.76,75,100.0,50.0
internalpoint.m,78.544,60,86.36,60,100.0,86.36
interp.m,71.138,60,65.52,75,100.0,55.17
interpolate.m,82.858,100,73.63,100,100.0,40.66
interpolateLarsWeights.m,71.5,60,68.75,60,100.0,68.75
interpolate_ir.m,85.264,100,75.0,100,100.0,51.32
interpolate_on_complete_graph.m,71.616,60,61.54,75,100.0,61.54
interp_cubic_herm.m,84.444,100,69.44,100,100.0,52.78
interp_gridded.m,80.1,80,68.0,100,100.0,52.5
interp_missing_data.m,78.2,60,84.0,75,100.0,72.0
interp_ungridded.m,81.854,80,69.35,100,100.0,59.92
intersectPMTK.m,70.154,60,69.23,60,100.0,61.54
intersect_line.m,62.628,100,64.81,15,100.0,33.33
intersect_plane.m,75.03,80,71.15,75,100.0,49.0
intersect_sorted.m,59.0,30,75.0,15,100.0,75.0
Interval.m,83.782,100,64.86,100,100.0,54.05
interweave.m,65.692,60,76.92,30,100.0,61.54
intline.m,73.082,100,70.27,60,100.0,35.14
IntProj.m,76.026,100,55.56,90,100.0,34.57
intr_math_fun.m,66.0,30,100.0,0,100.0,100.0
int_hist.m,73.0,30,87.5,60,100.0,87.5
inv.m,69.0,30,100.0,15,100.0,100.0
inv2x2.m,82.0,60,90.0,75,100.0,85.0
inv3x3.m,78.284,60,85.71,60,100.0,85.71
invChi2Create.m,58.668,30,66.67,30,100.0,66.67
invChi2Sample.m,70.076,60,65.38,75,100.0,50.0
inverseGammaPdf.m,71.588,60,76.47,45,100.0,76.47
inverselinearfunction.m,69.0,30,100.0,15,100.0,100.0
InverseTampere_TreeQSM_correct_segments.m,73.56,70,56.88,100,100.0,40.92
inverse_cht.m,75.518,60,68.97,90,100.0,58.62
inverse_lt.m,66.714,60,71.43,45,100.0,57.14
inversionMutation.m,76.856,60,85.71,60,100.0,78.57
invfirwsord.m,74.828,60,65.52,90,100.0,58.62
invGammaCreate.m,58.668,30,66.67,30,100.0,66.67
invGammaLogprob.m,65.818,60,63.64,60,100.0,45.45
invGammaPlotDemo.m,77.19,60,100.0,45,100.0,80.95
invGammaSample.m,75.0,100,58.82,75,100.0,41.18
invmoments.m,74.428,100,97.62,15,100.0,59.52
invnormcdf.m,62.334,30,100.0,15,100.0,66.67
invpd.m,75.0,30,100.0,45,100.0,100.0
invWishartCreate.m,58.668,30,66.67,30,100.0,66.67
invWishartLogprob.m,72.516,60,72.41,75,100.0,55.17
invWishartMarginal.m,67.556,30,88.89,30,100.0,88.89
invWishartSample.m,80.476,60,85.71,90,100.0,66.67
inv_posdef.m,62.332,30,83.33,15,100.0,83.33
inv_triu.m,59.0,30,75.0,15,100.0,75.0
in_channel_nk.m,78.77,80,76.82,100,100.0,37.03
in_fopen_manscan.m,79.308,80,72.25,100,100.0,44.29
in_fread_manscan.m,74.0,60,75.0,60,100.0,75.0
in_fread_nk.m,80.696,100,76.09,60,100.0,67.39
ioannismavromatis_DRIVE_Simulator_box3dVolume.m,69.0,30,100.0,15,100.0,100.0
iopen.m,75.898,70,75.19,100,100.0,34.3
ipdm.m,70.774,70,46.12,100,100.0,37.75
IPFdemo2x2.m,69.888,100,72.22,30,100.0,47.22
IPFdemo4Cycle.m,76.5,100,67.5,60,100.0,55.0
IPFdemoIndep2d.m,63.6,60,76.0,30,100.0,52.0
ipg.m,68.0,60,75.0,45,100.0,60.0
iptrnr.m,86.102,100,72.88,100,100.0,57.63
irdct.m,82.618,100,83.33,75,100.0,54.76
iread.m,77.118,80,64.16,100,100.0,41.43
irfft.m,87.754,100,77.55,100,100.0,61.22
iris_classified_demo.m,66.118,60,88.24,0,100.0,82.35
irmGraph.m,69.774,100,75.47,30,100.0,43.4
IRNSS_SS.m,86.182,100,70.91,100,100.0,60.0
irrepIndex.m,63.456,60,63.64,30,100.0,63.64
ir_correct_distance.m,71.0,60,80.0,45,100.0,70.0
ir_generic.m,79.244,100,63.64,75,100.0,57.58
ir_localwfs.m,70.474,60,78.95,45,100.0,68.42
ir_nfchoa.m,68.274,60,72.73,45,100.0,63.64
ir_point_source.m,59.286,60,71.43,15,100.0,50.0
ir_wfs.m,68.5,60,75.0,45,100.0,62.5
is2dlike.m,67.728,60,81.82,15,100.0,81.82
isabstract.m,75.0,100,54.84,75,100.0,45.16
isalmostequal.m,77.146,80,64.09,100,100.0,41.64
isargchar.m,64.668,30,66.67,60,100.0,66.67
isargcoord.m,69.0,30,70.0,75,100.0,70.0
isargdir.m,64.668,30,66.67,60,100.0,66.67
isargequallength.m,66.856,60,57.14,60,100.0,57.14
isargequalsize.m,66.856,60,57.14,60,100.0,57.14
isargfile.m,64.668,30,66.67,60,100.0,66.67
isargmatrix.m,64.668,30,66.67,60,100.0,66.67
isargnegativescalar.m,64.668,30,66.67,60,100.0,66.67
isargnumeric.m,64.668,30,66.67,60,100.0,66.67
isargposition.m,64.668,30,66.67,60,100.0,66.67
isargpositivescalar.m,64.668,30,66.67,60,100.0,66.67
isargscalar.m,64.668,30,66.67,60,100.0,66.67
isargsecondarysource.m,69.0,60,70.0,60,100.0,55.0
isargstruct.m,64.668,30,66.67,60,100.0,66.67
isargvector.m,64.668,30,66.67,60,100.0,66.67
isargxs.m,71.274,60,72.73,60,100.0,63.64
isAxis3D.m,72.0,30,100.0,30,100.0,100.0
isBoxplot.m,72.0,30,100.0,30,100.0,100.0
isbuiltin.m,70.0,30,80.0,60,100.0,80.0
isCategorical.m,75.0,30,100.0,45,100.0,100.0
ISChetverikov_PolarCodesUnion_g.m,74.334,30,88.89,75,100.0,77.78
isclassdef.m,71.0,60,75.0,45,100.0,75.0
iscnitf.m,67.0,30,87.5,30,100.0,87.5
iscolumn.m,84.186,100,62.79,100,100.0,58.14
iscolvec.m,54.856,30,57.14,30,100.0,57.14
iscompatwrapper.m,63.112,30,77.78,30,100.0,77.78
iscomplex.m,72.0,30,100.0,30,100.0,100.0
isCondInd.m,72.456,100,63.64,60,100.0,38.64
iscos.m,67.0,30,87.5,30,100.0,87.5
iscphd.m,68.0,30,90.0,30,100.0,90.0
iscphd30.m,77.778,60,72.22,90,100.0,66.67
iscrsd.m,66.284,30,85.71,30,100.0,85.71
iscsm.m,80.0,60,77.78,90,100.0,72.22
isdag.m,75.0,30,100.0,45,100.0,100.0
isdiagPmtk.m,54.856,30,57.14,30,100.0,57.14
isdicomfile.m,76.666,60,70.83,90,100.0,62.5
isdigit.m,69.0,30,100.0,15,100.0,100.0
isdir_or_mkdir.m,73.412,60,76.47,60,100.0,70.59
isdmatrix.m,79.06,60,70.59,100,100.0,64.71
isdscalar.m,79.5,60,75.0,100,100.0,62.5
isdvector.m,80.334,60,75.0,100,100.0,66.67
isemptycell.m,81.546,60,90.91,75,100.0,81.82
isemptydir.m,70.0,30,87.5,45,100.0,87.5
isEndKeywordMissing.m,77.272,100,61.36,75,100.0,50.0
isEnvironment.m,77.826,60,78.26,90,100.0,60.87
isequalf.m,78.0,30,100.0,60,100.0,100.0
isequalfigure.m,57.5,60,68.75,15,100.0,43.75
isequalKPM.m,78.0,30,100.0,60,100.0,100.0
isequaln.m,85.404,100,64.86,100,100.0,62.16
iseven.m,66.112,30,88.89,45,100.0,66.67
isExceptionStrip.m,66.5,60,56.25,60,100.0,56.25
isexpandable2mat.m,69.0,30,100.0,15,100.0,100.0
isexpandable2row.m,69.0,30,100.0,15,100.0,100.0
isfield.m,54.0,30,75.0,15,100.0,50.0
isfile.m,83.72,100,62.79,100,100.0,55.81
isfinite.m,69.0,30,100.0,15,100.0,100.0
isfolder.m,83.636,100,61.36,100,100.0,56.82
isfunction.m,64.0,30,80.0,30,100.0,80.0
isgff.m,64.5,30,87.5,30,100.0,75.0
isgotchapr.m,65.332,30,83.33,30,100.0,83.33
isHG2.m,72.0,30,100.0,30,100.0,100.0
isHistogram.m,67.0,30,100.0,30,100.0,75.0
isiceye.m,81.0,60,80.0,90,100.0,75.0
isimatrix.m,78.316,60,68.42,100,100.0,63.16
isingImageDenoiseDemo.m,85.97,100,76.12,100,100.0,53.73
isinmem.m,70.556,30,88.89,45,100.0,88.89
isint.m,66.4,60,68.0,60,100.0,44.0
isintent.m,79.6,100,70.0,100,100.0,28.0
isiscalar.m,78.666,60,72.22,100,100.0,61.11
isivector.m,79.692,60,73.08,100,100.0,65.38
isLegal.m,69.0,30,100.0,15,100.0,100.0
isLibdaiInstalled.m,64.0,30,80.0,30,100.0,80.0
islimit.m,70.0,30,80.0,60,100.0,80.0
islmatrix.m,72.0,60,66.67,75,100.0,58.33
islocal.m,72.236,60,70.59,60,100.0,70.59
islower.m,58.668,30,66.67,30,100.0,66.67
islscalar.m,72.0,60,66.67,75,100.0,58.33
islvector.m,77.714,60,66.67,100,100.0,61.9
ismatch.m,80.0,100,60.0,90,100.0,50.0
isMATLAB.m,69.0,30,100.0,15,100.0,100.0
ismatrix.m,84.546,100,63.64,100,100.0,59.09
ismbw.m,67.556,30,88.89,30,100.0,88.89
ismemberclique.m,77.332,60,83.33,60,100.0,83.33
ismember_sorted.m,81.546,60,90.91,75,100.0,81.82
ismember_sorted_rows.m,76.0,30,87.5,75,100.0,87.5
ismonoinc.m,69.882,60,70.59,60,100.0,58.82
ismrmrd_mrd_ArrayComplexFloat.m,68.332,30,83.33,45,100.0,83.33
isMultipleBaseline.m,72.0,30,100.0,30,100.0,100.0
isnan.m,76.386,60,92.31,45,100.0,84.62
isnisar.m,81.0,60,80.0,90,100.0,75.0
iso2meshver.m,76.522,60,85.71,75,100.0,61.9
isOctave.m,69.0,30,100.0,15,100.0,100.0
isoctavemesh.m,75.0,30,100.0,45,100.0,100.0
isodd.m,52.334,30,66.67,15,100.0,50.0
IsoH_compress.m,58.0,30,70.0,30,100.0,60.0
IsoH_learn.m,78.478,100,73.91,75,100.0,43.48
IsolatedSections.m,77.694,80,61.4,100,100.0,47.07
isolatedWordClassificationWithHmmsDemo.m,71.104,60,86.21,30,100.0,79.31
isolate_axes.m,79.194,80,65.04,100,100.0,50.93
isomap.m,77.774,100,60.67,90,100.0,38.2
IsoP.m,73.7,80,48.0,100,100.0,40.5
isOverlappingAxis.m,66.0,60,62.5,45,100.0,62.5
isPalindrome.m,70.154,60,69.23,60,100.0,61.54
isPalindromeNumber.m,72.5,30,100.0,45,100.0,87.5
ispalsar2.m,87.678,100,87.1,90,100.0,61.29
isPerlInstalled.m,68.0,30,80.0,60,100.0,70.0
isphysQcell.m,75.0,30,100.0,45,100.0,100.0
isplottingfunction.m,65.0,60,75.0,15,100.0,75.0
isposdef.m,61.0,30,80.0,15,100.0,80.0
isprefix.m,80.332,60,83.33,75,100.0,83.33
isproperty.m,81.0,30,100.0,75,100.0,100.0
isradians.m,79.826,60,78.26,100,100.0,60.87
isrcmmanifest.m,79.23,60,76.92,90,100.0,69.23
isreal.m,69.0,30,100.0,15,100.0,100.0
isrealmat.m,49.0,30,50.0,15,100.0,50.0
isrealvec.m,49.0,30,50.0,15,100.0,50.0
isricohmegfile.m,75.25,60,81.25,60,100.0,75.0
isrow.m,84.186,100,62.79,100,100.0,58.14
isrowvec.m,54.856,30,57.14,30,100.0,57.14
isrs.m,80.0,60,77.78,90,100.0,72.22
isscalarBNT.m,69.0,30,100.0,15,100.0,100.0
issentinel1slc.m,81.334,100,66.67,90,100.0,50.0
issicd.m,79.222,60,83.33,75,100.0,77.78
issicd01.m,67.0,30,87.5,30,100.0,87.5
issio.m,71.768,60,76.92,45,100.0,76.92
ISSMteam_ISSM_greenplanet.m,78.35,80,64.24,100,100.0,47.51
isspherical.m,74.768,60,76.92,60,100.0,76.92
isStopWord.m,73.154,60,69.23,75,100.0,61.54
isStopWordMap.m,71.0,30,100.0,45,100.0,80.0
isStopWordSpeedTest.m,80.0,100,65.62,75,100.0,59.38
isstring.m,70.0,60,60.0,75,100.0,55.0
issubfield.m,72.0,60,65.0,75,100.0,60.0
issubset.m,58.668,30,66.67,30,100.0,66.67
isSubstring.m,71.0,30,80.0,75,100.0,70.0
issues.m,88.57,100,77.14,100,100.0,65.71
issym.m,64.0,30,80.0,30,100.0,80.0
ista.m,78.334,100,68.06,75,100.0,48.61
istable.m,84.864,100,64.86,100,100.0,59.46
istiff.m,79.222,60,83.33,75,100.0,77.78
istiffcapella.m,60.572,30,71.43,30,100.0,71.43
istiffrcm.m,68.0,30,90.0,30,100.0,90.0
istiffrs2.m,66.284,30,85.71,30,100.0,85.71
istiffsentinel1.m,66.284,30,85.71,30,100.0,85.71
isTopoOrdered.m,72.334,60,75.0,60,100.0,66.67
istrue.m,76.09,60,77.27,75,100.0,68.18
istsx.m,77.144,60,71.43,90,100.0,64.29
istypeof.m,92.5,100,84.38,100,100.0,78.12
istypesizeof.m,84.726,100,65.45,100,100.0,58.18
isupper.m,58.668,30,66.67,30,100.0,66.67
isvectorBNT.m,69.0,30,100.0,15,100.0,100.0
isVersionBelow.m,89.374,100,81.25,100,100.0,65.62
isWeaklyConnected.m,64.0,30,80.0,30,100.0,80.0
iswholenum.m,75.0,30,100.0,45,100.0,100.0
iswindows.m,55.668,30,66.67,15,100.0,66.67
is_armstrong.m,71.0,60,81.25,45,100.0,68.75
is_dim_custom.m,49.0,30,50.0,15,100.0,50.0
is_dim_singleton.m,49.0,30,50.0,15,100.0,50.0
is_F2_true_D3.m,72.142,30,100.0,45,100.0,85.71
is_folder_empty.m,70.0,30,80.0,60,100.0,80.0
is_github_ci.m,65.0,60,60.0,45,100.0,60.0
is_mnet.m,69.0,30,100.0,15,100.0,100.0
is_normalized_sicd.m,78.668,100,69.7,60,100.0,63.64
is_octave.m,72.456,60,63.64,75,100.0,63.64
is_orthogonal_matrix.m,81.124,100,62.5,90,100.0,53.12
is_orthogonal_set.m,75.0,100,58.06,75,100.0,41.94
is_orthonormal_set.m,76.334,100,55.56,90,100.0,36.11
is_psd.m,75.5,30,100.0,60,100.0,87.5
is_row.m,76.23,60,76.92,75,100.0,69.23
is_run_level.m,64.332,60,58.33,45,100.0,58.33
is_stochastic.m,69.0,30,100.0,15,100.0,100.0
is_symmetric_matrix.m,71.5,60,75.0,60,100.0,62.5
is_valid_fieldname.m,61.332,60,43.33,60,100.0,43.33
itab2grad.m,73.666,60,75.0,75,100.0,58.33
iterativeLowess.m,84.0,100,69.23,100,100.0,50.77
IteratorBase.m,82.77,80,65.35,100,100.0,68.5
IterProcess.m,78.578,60,89.47,75,100.0,68.42
itorque.m,69.0,30,100.0,15,100.0,100.0
ITQ.m,74.334,60,88.89,45,100.0,77.78
ITQ_compress.m,62.0,30,80.0,30,100.0,70.0
ITQ_learn.m,77.806,100,74.19,60,100.0,54.84
itrf2008etrf2000.m,62.488,100,69.23,15,100.0,28.21
itsAliSali_PSO-GA_GA.m,78.538,80,57.69,100,100.0,55.0
ivaleraM_DataTypes_simComp.m,71.0,60,80.0,45,100.0,70.0
ivaleraM_GLFM_GLFM_computePDF.m,85.456,100,72.73,100,100.0,54.55
ivecs_read.m,80.128,100,63.83,90,100.0,46.81
j2000_icrs.m,65.922,100,58.97,45,100.0,25.64
jaccard_similarity.m,70.572,60,71.43,75,100.0,46.43
jackson_cheby_poly_coefficients.m,67.4,60,72.0,45,100.0,60.0
jacob.m,55.918,100,44.9,0,100.0,34.69
jacob0.m,74.776,100,69.44,60,100.0,44.44
jacobe.m,80.692,100,67.31,90,100.0,46.15
jacobian.m,57.0,60,83.33,0,100.0,41.67
jacobiPD.m,70.556,30,88.89,45,100.0,88.89
jacobn.m,82.864,100,72.97,90,100.0,51.35
jacob_dot.m,80.092,100,72.73,75,100.0,52.73
jader.m,79.5,80,72.18,90,100.0,55.32
jadref_jf_bci_detrend.m,84.922,100,71.15,90,100.0,63.46
jaga16_packet.m,81.276,100,90.2,75,100.0,41.18
jain-shobhit_SSMTool_coco_get_id.m,78.952,100,61.9,90,100.0,42.86
jain-shobhit_SSMTool_coll_read_solution.m,81.08,80,69.57,100,100.0,55.83
jakobabesser_bass_guitar_waveguide_model_cent2freq_WGSynth.m,60.0,30,62.5,45,100.0,62.5
jalevitt_EEG-LLAMAS_CompareGAC.m,82.698,80,86.49,75,100.0,72.0
jansieber_DS-handbook24-odebifurcations-resources_coco_get_id.m,78.952,100,61.9,90,100.0,42.86
jarikorhonen_cnn-tlvqm_huberRegressionLayer.m,74.556,100,55.56,75,100.0,42.22
JASONZ777_4D_radar_simulator_PointNet_os_cfar.m,80.294,100,85.37,60,100.0,56.1
jasperzyzhang_DeepTensorSurvival_kr.m,79.0,60,93.75,60,100.0,81.25
java2matlab.m,80.0,100,63.01,100,100.0,36.99
javaTable.m,71.712,100,64.41,45,100.0,49.15
jawy1248_ME431_satelliteSim.m,71.076,60,88.46,30,100.0,76.92
jbreeden-um_rl-acs_EstSine.m,70.49,100,81.63,30,100.0,40.82
jd2gps.m,59.0,30,75.0,15,100.0,75.0
jd2MatTime.m,71.564,100,56.52,60,100.0,41.3
jd2str.m,47.632,60,31.58,15,100.0,31.58
jdatadecode.m,74.544,70,58.49,100,100.0,44.23
jdataencode.m,75.486,70,62.14,100,100.0,45.29
jdatahash.m,71.828,60,69.57,60,100.0,69.57
jdegree.m,64.668,60,66.67,30,100.0,66.67
jdfunction.m,56.0,60,37.5,45,100.0,37.5
jdict.m,76.252,80,55.75,100,100.0,45.51
jdlink.m,84.416,100,71.43,100,100.0,50.65
JeffFessler_mirt_init_basis.m,83.788,100,73.68,90,100.0,55.26
JeffLIrion_MTSG_Toolbox_GHWT_Figure1.m,54.65,100,47.67,0,100.0,25.58
JensAhrens_soundfieldsynthesis_sphbesselj.m,71.0,60,65.0,75,100.0,55.0
jensensInequalityFigure.m,67.516,100,74.19,15,100.0,48.39
jganseman_nmf-eval_slv_lrs_ams.m,76.95,100,70.73,75,100.0,39.02
jganseman_nmf-eval_testSuperPixel.m,54.908,100,45.45,0,100.0,29.09
jganseman_nsgt-eval_ref_dftiv.m,60.5,60,68.75,30,100.0,43.75
JGrant3101_FYP_1_coll_read_solution.m,81.08,80,69.57,100,100.0,55.83
JGrant3101_FYP_coco_get_id.m,78.952,100,61.9,90,100.0,42.86
JGrant3101_FYP_coll_read_solution.m,81.08,80,69.57,100,100.0,55.83
jhonygiraldo_Multi-Layer-RPCA_slv_lrs_ams.m,76.95,100,70.73,75,100.0,39.02
jhu-asco_lie_utils_1_D.m,74.454,80,54.95,90,100.0,47.32
jhu-asco_lie_utils_D.m,74.454,80,54.95,90,100.0,47.32
Jincheng-Gong_Copula-Toolbox_newey_west.m,74.0,60,75.0,60,100.0,75.0
JinJinSang_Tools-Package-for-UAV-Tracking_1_checkResult.m,71.21,60,68.42,75,100.0,52.63
JinJinSang_Tools-Package-for-UAV-Tracking_checkResult.m,71.21,60,68.42,75,100.0,52.63
JJmingcc_column-and-constraint-generation-method-for-ARO_SP.m,72.55,100,75.81,45,100.0,41.94
jload.m,82.746,100,62.75,100,100.0,50.98
jmb275_controlbook_satelliteSim.m,71.076,60,88.46,30,100.0,76.92
jnifticreate.m,80.3,100,85.54,75,100.0,40.96
jnii2nii.m,75.518,80,71.01,75,100.0,51.58
Joechann0831_LFSRBenchmark_LF_bm3d_epi_denoising.m,73.95,100,63.41,60,100.0,46.34
JogFreePerimeterQuery.m,82.75,100,67.5,100,100.0,46.25
johannesgerer_jburkardt-m_1_q.m,77.768,60,76.92,75,100.0,76.92
johannesgerer_jburkardt-m_q.m,77.768,60,76.92,75,100.0,76.92
jointEntropy.m,63.75,60,87.5,15,100.0,56.25
join_str.m,70.25,60,68.75,60,100.0,62.5
josephmisiti_machine-learning-module_svm_demo.m,68.912,60,91.3,15,100.0,78.26
JoshCole_Simulations_PDFR.m,78.188,100,83.78,45,100.0,62.16
joshuaaddington_Control_systems_satelliteSim.m,71.076,60,88.46,30,100.0,76.92
JosiahMendes_Autonomous-Rover_energy_calculation.m,62.138,60,72.41,30,100.0,48.28
joy2tr.m,81.18,100,70.45,90,100.0,45.45
joytest.m,74.364,60,90.91,30,100.0,90.91
jp2class_degrade.m,65.144,60,71.43,30,100.0,64.29
jp2codec_degrade.m,63.334,60,66.67,30,100.0,60.0
jp2_codec.m,69.0,30,100.0,15,100.0,100.0
jplephem.m,67.694,70,37.38,100,100.0,31.09
jpleph_mice.m,67.962,80,35.14,100,100.0,24.67
jrmout_lpv-em_hessianCHOL.m,76.244,100,63.64,60,100.0,57.58
jsave.m,84.326,80,68.63,100,100.0,73.0
jsingu.m,70.334,60,80.0,45,100.0,66.67
jsnirfcreate.m,83.89,100,75.56,75,100.0,68.89
json2couch.m,78.0,60,85.0,60,100.0,85.0
json2struct.m,84.546,60,90.91,90,100.0,81.82
jsoncache.m,80.97,80,66.35,100,100.0,58.5
jsondecode.m,79.638,100,54.55,100,100.0,43.64
jsonencode.m,69.0,30,70.0,75,100.0,70.0
jsonget.m,82.374,100,64.41,100,100.0,47.46
jsonlab_selftest.m,64.668,60,66.67,30,100.0,66.67
jsonlab_speedtest.m,75.648,60,100.0,30,100.0,88.24
jsonopt.m,77.668,60,86.67,75,100.0,66.67
jsonpath.m,78.312,80,63.92,100,100.0,47.64
jsonset.m,77.758,100,62.07,75,100.0,51.72
jsonwrite.m,77.6,80,67.06,100,100.0,40.94
jtraj.m,86.666,100,76.19,100,100.0,57.14
jtreeAddFactors.m,77.716,100,74.29,60,100.0,54.29
jtreeCalibrate.m,80.374,100,70.15,75,100.0,56.72
jtreeCheckQueries.m,77.332,60,83.33,60,100.0,83.33
jtreeCreate.m,78.574,100,76.71,60,100.0,56.16
jtreeFindMap.m,81.786,100,87.23,60,100.0,61.7
jtreeQuery.m,74.334,60,70.0,75,100.0,66.67
jtreeRunInference.m,67.0,30,87.5,30,100.0,87.5
jtreeSliceCliques.m,83.456,100,69.7,90,100.0,57.58
jtree_2TBN_inf_engine.m,82.308,100,76.92,75,100.0,59.62
jtree_clq_test.m,75.38,80,54.9,75,100.0,67.0
jtree_clq_test2.m,59.058,60,76.47,0,100.0,58.82
jtree_dbn_inf_engine.m,83.684,100,68.42,100,100.0,50.0
jtree_dbn_inf_engine1.m,84.528,100,69.81,100,100.0,52.83
jtree_dbn_inf_engine2.m,82.8,100,62.0,100,100.0,52.0
jtree_inf_engine.m,81.24,80,70.87,100,100.0,55.33
jtree_inf_engine2.m,76.292,80,57.58,100,100.0,43.88
jtree_limid_inf_engine.m,74.0,100,72.5,45,100.0,52.5
jtree_mnet_inf_engine.m,77.682,100,71.95,75,100.0,41.46
jtree_sparse_2TBN_inf_engine.m,86.478,100,77.46,100,100.0,54.93
jtree_sparse_inf_engine.m,83.788,100,73.68,100,100.0,45.26
jtree_unrolled_dbn_inf_engine.m,85.714,100,71.43,100,100.0,57.14
Judge_Crack.m,85.588,100,85.29,75,100.0,67.65
Judge_Direction.m,73.524,60,90.48,60,100.0,57.14
julian.m,71.922,100,51.92,75,100.0,32.69
jump_search.m,72.748,100,65.62,45,100.0,53.12
junjiecjj_Python_noisy_channel_estimation_1bit.m,74.858,70,60.22,100,100.0,44.07
junk.m,82.858,60,92.86,90,100.0,71.43
junspark_matlab_tools_PSphGaussian.m,69.0,30,100.0,15,100.0,100.0
JzHuai0108_ekfmonoslam_strapdown_wander_quat_v000.m,63.422,60,78.95,15,100.0,63.16
k2demo1.m,72.342,100,75.61,30,100.0,56.1
kAccumulate.m,77.694,80,61.64,100,100.0,46.83
KaiChengDM_Kriging-and-GE-Kriging-model-toolbox_M4.m,67.68,100,58.24,45,100.0,35.16
kaiser.m,71.828,60,68.97,75,100.0,55.17
kaiserbeta.m,77.768,60,76.92,75,100.0,76.92
kaiser_nosptb.m,74.2,60,76.0,75,100.0,60.0
kalman1.m,77.172,100,75.86,60,100.0,50.0
kalmanFilter.m,78.19,100,89.19,45,100.0,56.76
kalmanSmoother.m,77.524,100,88.52,45,100.0,54.1
kalmanTrackingDemo.m,82.334,100,70.0,90,100.0,51.67
kalman_filter.m,85.484,100,80.65,100,100.0,46.77
kalman_forward_backward.m,74.278,100,76.39,45,100.0,50.0
kalman_inf_engine.m,57.89,30,77.78,15,100.0,66.67
kalman_smoother.m,86.364,100,72.73,100,100.0,59.09
kalman_test.m,65.572,60,96.43,0,100.0,71.43
kalman_update.m,84.546,100,75.0,100,100.0,47.73
kamentsvetanov_external_v2_drawEllipse.m,79.696,100,62.12,100,100.0,36.36
kAndreasIO.m,77.794,80,61.64,100,100.0,47.33
kAnimate.m,77.676,80,61.64,100,100.0,46.74
kApplyFkt.m,77.994,80,61.64,100,100.0,48.33
kArea.m,77.076,80,61.38,100,100.0,44.0
kasi2kdf.m,77.894,80,61.64,100,100.0,47.83
kattributes.m,77.498,80,61.38,100,100.0,46.11
kAxis2D.m,77.398,80,61.38,100,100.0,45.61
kBlobIt.m,77.894,80,61.64,100,100.0,47.83
kButton.m,77.398,80,61.38,100,100.0,45.61
kcantata.m,77.676,80,61.64,100,100.0,46.74
kcappendROIcoords.m,77.794,80,61.64,100,100.0,47.33
kcapture.m,77.62,80,61.38,100,100.0,46.72
kcbpnn_classify.m,77.794,80,61.64,100,100.0,47.33
kcbpnn_sigcheck.m,77.894,80,61.64,100,100.0,47.83
kcbpnn_signature.m,77.894,80,61.64,100,100.0,47.83
kcbpnn_train.m,77.694,80,61.64,100,100.0,46.83
kcclassreport.m,77.694,80,61.64,100,100.0,46.83
kccoltogeom.m,77.694,80,61.64,100,100.0,46.83
kccompare.m,77.894,80,61.64,100,100.0,47.83
kccompressROI.m,77.794,80,61.64,100,100.0,47.33
kcfuzzycmeans.m,78.094,80,61.64,100,100.0,48.83
kCircle.m,77.298,80,61.38,100,100.0,45.11
kckbandops.m,77.794,80,61.64,100,100.0,47.33
kckchromaticity.m,77.894,80,61.64,100,100.0,47.83
kckcolordistance.m,77.894,80,61.64,100,100.0,47.83
kckcolorfeature.m,77.794,80,61.64,100,100.0,47.33
kckcolorhisto.m,77.794,80,61.64,100,100.0,47.33
kckfromRGBNTSC.m,77.994,80,61.64,100,100.0,48.33
kckhuefeatures.m,77.794,80,61.64,100,100.0,47.33
kckhuemap.m,77.894,80,61.64,100,100.0,47.83
kckhueshift.m,77.794,80,61.64,100,100.0,47.33
kckKarhunenLoeve.m,77.894,80,61.64,100,100.0,47.83
kckmeans2.m,77.894,80,61.64,100,100.0,47.83
kcknn_classify.m,77.794,80,61.64,100,100.0,47.33
kcknn_printsig.m,77.794,80,61.64,100,100.0,47.33
kcknn_signature.m,77.994,80,61.64,100,100.0,48.33
kcknn_tessellate.m,77.994,80,61.64,100,100.0,48.33
kcksetcolorsystem.m,77.794,80,61.64,100,100.0,47.33
kcktoRGBNTSC.m,77.894,80,61.64,100,100.0,47.83
kClassify.m,77.794,80,61.64,100,100.0,47.33
kclustimages.m,77.72,80,61.38,100,100.0,47.22
kcmaxlik_classify.m,77.794,80,61.64,100,100.0,47.33
kcmaxlik_printsig.m,77.794,80,61.64,100,100.0,47.33
kcmaxlik_signature.m,77.894,80,61.64,100,100.0,47.83
kcmaxmincluster.m,77.894,80,61.64,100,100.0,47.83
kcmindist_classify.m,77.794,80,61.64,100,100.0,47.33
kcmindist_printsig.m,77.894,80,61.64,100,100.0,47.83
kcmindist_signature.m,77.794,80,61.64,100,100.0,47.33
kcmpvecs.m,77.894,80,61.64,100,100.0,47.83
kColorCCD.m,77.794,80,61.64,100,100.0,47.33
