file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
3366,plotAverageWaveforms.m,83.384,100,69.23,100,100.0,47.69,80-90
3367,plotCenteroverY.m,83.1,100,67.61,100,100.0,47.89,80-90
3368,plotClass.m,87.88,100,81.82,100,100.0,57.58,80-90
3369,plotClassProb.m,80.5,100,77.5,75,100.0,50.0,80-90
3370,plotContour.m,80.332,60,83.33,75,100.0,83.33,80-90
3371,plotConvDiagnostics.m,84.668,100,66.67,90,100.0,66.67,80-90
3372,plotcorrelatioondistance.m,82.546,100,75.47,75,100.0,62.26,80-90
3373,plotcorrelatioondistanceNMF.m,81.25,100,72.92,75,100.0,58.33,80-90
3374,plotcorrelatioondistance_abs.m,81.792,100,75.47,75,100.0,58.49,80-90
3375,plotcorrelatioondistance_all.m,81.442,100,74.58,75,100.0,57.63,80-90
3376,plotcorrelatioondistance_negative.m,81.428,100,75.0,75,100.0,57.14,80-90
3377,plotcorrelatioondistance_true.m,82.058,100,74.51,75,100.0,60.78,80-90
3378,plotcov2.m,86.178,100,88.24,75,100.0,67.65,80-90
3379,plotcov2New.m,80.276,100,82.76,60,100.0,58.62,80-90
3380,plotcov3.m,82.842,100,86.27,75,100.0,52.94,80-90
3381,plotCVcurve.m,84.53,100,75.51,90,100.0,57.14,80-90
3382,plotDecisionBoundary.m,88.0,100,82.0,100,100.0,58.0,80-90
3383,plotEarth.m,82.308,100,82.69,75,100.0,53.85,80-90
3384,plotedges.m,85.0,100,70.83,100,100.0,54.17,80-90
3385,plotFeatureImportanceRF_HN.m,81.846,100,69.23,90,100.0,50.0,80-90
3386,plotgauss2d.m,80.306,100,71.43,75,100.0,55.1,80-90
3387,plotiqr.m,81.558,100,77.05,75,100.0,55.74,80-90
3388,plotlocwall.m,82.182,60,100.0,60,100.0,90.91,80-90
3389,plotlowerbound.m,81.0,60,100.0,45,100.0,100.0,80-90
3390,plotlygenimage.m,83.454,100,74.24,90,100.0,53.03,80-90
3391,plotlymsg.m,89.5,60,93.75,100,100.0,93.75,80-90
3392,plotlyoffline.m,84.474,100,77.63,100,100.0,44.74,80-90
3393,plotlysetup_offline.m,80.078,80,62.7,100,100.0,57.69,80-90
3394,plotlystream_demo.m,81.0,100,72.5,75,100.0,57.5,80-90
3395,plotMFCC.m,81.0,60,100.0,45,100.0,100.0,80-90
3396,plotPosteriorH_Wfix.m,85.308,100,86.54,90,100.0,50.0,80-90
3397,plotPredictionResults_HN.m,83.244,100,70.27,100,100.0,45.95,80-90
3398,plotPredictionResults_HN_tempFig3.m,82.59,100,72.13,90,100.0,50.82,80-90
3399,plotPredictionResults_LGG.m,84.688,100,75.0,100,100.0,48.44,80-90
3400,plotPredictionResults_STS.m,82.81,100,83.78,60,100.0,70.27,80-90
3401,plotPredictionResults_VASARI.m,85.0,100,75.0,100,100.0,50.0,80-90
3402,plotRecSatNet.m,87.038,100,87.04,100,100.0,48.15,80-90
3403,plotreswh.m,80.654,80,69.35,100,100.0,53.92,80-90
3404,plotROCkpm.m,84.088,100,71.74,90,100.0,58.7,80-90
3405,plotROIContour.m,82.892,100,67.47,100,100.0,46.99,80-90
3406,plotSep.m,80.656,100,62.3,100,100.0,40.98,80-90
3407,plotSigmoidalResponse.m,89.744,100,82.05,100,100.0,66.67,80-90
3408,plotSigmoidalResponse_LGG.m,86.666,100,76.47,100,100.0,56.86,80-90
3409,plottetra.m,83.846,100,65.38,100,100.0,53.85,80-90
3410,plotxx.m,80.45,100,65.31,90,100.0,46.94,80-90
3411,plot_continuous_samples.m,82.3,80,70.0,100,100.0,61.5,80-90
3412,plot_error_time.m,82.11,100,71.11,75,100.0,64.44,80-90
3413,plot_fast_marching_mesh.m,80.966,100,75.44,75,100.0,54.39,80-90
3414,plot_hufftree.m,82.098,100,80.65,75,100.0,54.84,80-90
3415,plot_laplace.m,88.0,100,87.5,90,100.0,62.5,80-90
3416,plot_line.m,80.79,80,55.45,100,100.0,68.5,80-90
3417,plot_log_normal.m,88.0,100,87.5,90,100.0,62.5,80-90
3418,plot_marginals.m,84.818,100,72.73,90,100.0,61.36,80-90
3419,plot_maxwell.m,88.0,100,87.5,90,100.0,62.5,80-90
3420,plot_mix_gaussian.m,81.352,100,60.81,100,100.0,45.95,80-90
3421,plot_normal.m,86.822,100,82.35,90,100.0,61.76,80-90
3422,plot_obs_spa_for_ranks.m,80.216,100,73.91,75,100.0,52.17,80-90
3423,plot_rayleigh.m,88.324,100,87.1,90,100.0,64.52,80-90
3424,plot_scale.m,82.334,100,71.67,100,100.0,40.0,80-90
3425,plot_silouhette.m,84.666,100,83.33,90,100.0,50.0,80-90
3426,plot_spherical_triangulation.m,81.53,100,73.47,75,100.0,59.18,80-90
3427,plot_square_hhmm.m,81.0,60,85.0,90,100.0,70.0,80-90
3428,plot_tensor_field.m,80.21,80,73.96,100,100.0,47.09,80-90
3429,plot_tensor_field_nb.m,81.2,80,74.0,100,100.0,52.0,80-90
3430,pmlChapterPages.m,82.516,100,67.74,90,100.0,54.84,80-90
3431,pmlCodeRefs.m,81.81,100,66.67,90,100.0,52.38,80-90
3432,pmlFigureCodeReport.m,81.786,80,73.73,100,100.0,55.2,80-90
3433,pmlGrabBook.m,82.156,100,72.73,90,100.0,48.05,80-90
3434,pmtkPublish.m,84.444,100,70.83,100,100.0,51.39,80-90
3435,Point.m,82.324,100,67.57,90,100.0,54.05,80-90
3436,PointSrc.m,87.242,100,77.59,100,100.0,58.62,80-90
3437,point_image_to_ground.m,86.526,100,80.0,100,100.0,52.63,80-90
3438,point_to_DEM.m,80.3,100,78.31,75,100.0,48.19,80-90
3439,point_to_hae_newton.m,80.0,100,66.3,100,100.0,33.7,80-90
3440,pokusICA.m,82.406,100,74.07,75,100.0,62.96,80-90
3441,polarImagesc.m,85.714,100,77.78,100,100.0,50.79,80-90
3442,polarPatch.m,85.334,100,77.78,100,100.0,48.89,80-90
3443,polarPlot.m,83.6,100,72.0,100,100.0,46.0,80-90
3444,polarScatter.m,83.704,100,70.37,100,100.0,48.15,80-90
3445,policy_iteration.m,83.144,100,74.29,90,100.0,51.43,80-90
3446,PolygonalCylinder.m,86.268,100,71.64,100,100.0,59.7,80-90
3447,polygon_centroid.m,81.11,100,73.33,90,100.0,42.22,80-90
3448,polylineinterp.m,87.06,100,70.59,100,100.0,64.71,80-90
3449,polymin2.m,83.242,100,64.86,100,100.0,51.35,80-90
3450,pombredanne_OpenBayes_solve_limid.m,86.8,100,84.0,100,100.0,50.0,80-90
3451,pop_fileio2.m,82.36,80,73.58,100,100.0,58.22,80-90
3452,pos2dist.m,84.5,100,77.5,90,100.0,55.0,80-90
3453,postpad.m,81.226,100,65.31,100,100.0,40.82,80-90
3454,powerCurvesDemo.m,80.438,100,69.51,90,100.0,42.68,80-90
3455,powerflux_patch.m,81.11,60,83.33,90,100.0,72.22,80-90
3456,poynting.m,81.574,80,70.37,100,100.0,57.5,80-90
3457,ppcaEm.m,84.354,100,91.18,60,100.0,70.59,80-90
3458,ppcaVb.m,84.77,100,92.31,90,100.0,41.54,80-90
3459,ppca_mv.m,83.428,100,68.57,100,100.0,48.57,80-90
3460,prctfilt.m,87.804,100,73.17,100,100.0,65.85,80-90
3461,precisionRecallPMTK.m,80.416,100,70.83,75,100.0,56.25,80-90
3462,pred2path.m,81.668,100,66.67,100,100.0,41.67,80-90
3463,predictAllRF.m,85.286,100,82.86,75,100.0,68.57,80-90
3464,predictAllRF_Aerts.m,85.286,100,82.86,75,100.0,68.57,80-90
3465,predictAllRF_HN.m,85.286,100,82.86,75,100.0,68.57,80-90
3466,predictionPerformanceEstimation.m,82.144,100,66.67,100,100.0,44.05,80-90
3467,predictionPerformanceEstimation_STS.m,81.928,100,66.27,100,100.0,43.37,80-90
3468,predictMaskedToken.m,83.888,100,79.63,75,100.0,64.81,80-90
3469,prepare3WD.m,84.82,100,92.31,60,100.0,71.79,80-90
3470,prepareVolume.m,80.856,100,67.53,90,100.0,46.75,80-90
3471,prepareVolume_HN.m,81.116,100,67.53,90,100.0,48.05,80-90
3472,prepare_design.m,81.868,100,66.67,100,100.0,42.67,80-90
3473,preprocess_data.m,81.258,80,71.76,100,100.0,54.53,80-90
3474,prep_modalsrc.m,80.536,80,76.32,100,100.0,46.36,80-90
3475,prestonlab_tcm_gen_tcm.m,82.746,100,64.71,100,100.0,49.02,80-90
3476,pretty_print_struct.m,83.91,100,72.73,90,100.0,56.82,80-90
3477,previewfig.m,84.73,100,86.49,75,100.0,62.16,80-90
3478,prime_factorial.m,81.182,100,65.91,90,100.0,50.0,80-90
3479,printstruct_as_table.m,81.092,100,63.64,100,100.0,41.82,80-90
3480,print_pdf.m,84.43,80,72.32,100,100.0,69.83,80-90
3481,print_tim.m,87.122,100,93.94,75,100.0,66.67,80-90
3482,Prismatic.m,82.0,60,75.0,100,100.0,75.0,80-90
3483,PrismaticMDH.m,82.588,60,76.47,100,100.0,76.47,80-90
3484,privatemayo2nifti1.m,80.714,100,80.36,75,100.0,48.21,80-90
3485,privatepermission.m,86.252,100,71.88,100,100.0,59.38,80-90
3486,privateread_hdr.m,81.316,100,67.11,100,100.0,39.47,80-90
3487,probitRegFit.m,80.714,60,78.57,90,100.0,75.0,80-90
3488,probitRegFitEm.m,81.032,100,74.19,60,100.0,70.97,80-90
3489,prob_CPD.m,80.25,60,93.75,60,100.0,87.5,80-90
3490,prob_CPT.m,84.0,60,100.0,60,100.0,100.0,80-90
3491,Process.m,81.072,100,62.5,100,100.0,42.86,80-90
3492,processArgs.m,87.112,100,75.56,100,100.0,60.0,80-90
3493,processExamples.m,86.666,100,70.37,100,100.0,62.96,80-90
3494,processExamplesOld.m,88.0,100,81.82,90,100.0,68.18,80-90
3495,process_options.m,83.922,100,70.59,100,100.0,49.02,80-90
3496,produceVASARIplot_LGG.m,84.85,100,69.7,100,100.0,54.55,80-90
3497,prod_CPT_and_pi_msgs.m,80.334,60,86.67,75,100.0,80.0,80-90
3498,proj2mesh.m,85.076,100,74.63,100,100.0,50.75,80-90
3499,ProjectedPerimeterQuery.m,80.346,100,62.07,100,100.0,39.66,80-90
3500,projecttri.m,84.334,100,76.67,100,100.0,45.0,80-90
3501,project_point_set.m,81.972,100,66.2,100,100.0,43.66,80-90
3502,PropertyChangedData.m,86.0,100,70.0,100,100.0,60.0,80-90
3503,PropertyViewable.m,82.866,100,67.57,90,100.0,56.76,80-90
3504,psfgen.m,86.76,100,80.28,100,100.0,53.52,80-90
3505,psycestu.m,84.794,80,82.3,100,100.0,61.67,80-90
3506,ptriproj.m,85.946,100,67.57,100,100.0,62.16,80-90
3507,pval_to_star.m,81.546,60,90.91,75,100.0,81.82,80-90
3508,qinna-zhu_CSEO-MOMO_gpml_covNNone.m,85.946,100,78.38,100,100.0,51.35,80-90
3509,qmrDemo.m,81.092,100,81.82,60,100.0,63.64,80-90
3510,qplot.m,84.334,60,100.0,75,100.0,86.67,80-90
3511,QProperty.m,84.57,100,65.71,100,100.0,57.14,80-90
3512,QrGen.m,84.376,100,84.38,75,100.0,62.5,80-90
3513,qsubexec.m,82.306,100,65.38,100,100.0,46.15,80-90
3514,quadpeak.m,85.0,100,79.35,100,100.0,45.65,80-90
3515,qualisys_tsv.m,82.666,100,72.0,100,100.0,41.33,80-90
3516,quantizePMTK.m,80.8,100,71.0,100,100.0,33.0,80-90
3517,quantizPMTK.m,84.584,100,81.25,75,100.0,66.67,80-90
3518,QuKunLab_scSO_lsqnonneg_our.m,84.978,100,86.05,90,100.0,48.84,80-90
3519,QZSS_SS.m,86.666,100,71.93,100,100.0,61.4,80-90
3520,RainerHeintzmann_CudaMat_zz.m,81.778,30,100.0,90,100.0,88.89,80-90
3521,randbinom.m,80.888,100,62.22,100,100.0,42.22,80-90
3522,randmio_dir.m,82.39,100,75.61,90,100.0,46.34,80-90
3523,randmio_dir_connected.m,84.306,100,75.38,100,100.0,46.15,80-90
3524,randmio_dir_signed.m,81.342,100,80.49,75,100.0,51.22,80-90
3525,randmio_und.m,81.75,100,75.0,90,100.0,43.75,80-90
3526,randmio_und_connected.m,83.38,100,74.65,100,100.0,42.25,80-90
3527,randmio_und_signed.m,80.118,100,81.4,75,100.0,44.19,80-90
3528,randomizedSVD.m,80.716,100,65.48,100,100.0,38.1,80-90
3529,randomize_graph_partial_und.m,83.808,100,80.65,90,100.0,48.39,80-90
3530,RandomPath.m,81.47,80,70.25,100,100.0,57.1,80-90
3531,rand_psd.m,80.364,60,90.91,60,100.0,90.91,80-90
3532,rankest.m,80.656,80,72.46,100,100.0,50.82,80-90
3533,RasterizeText.m,86.666,100,72.22,100,100.0,61.11,80-90
3534,ratmin2.m,84.15,100,69.81,100,100.0,50.94,80-90
3535,raw2data.m,86.666,100,72.55,100,100.0,60.78,80-90
3536,ray2surf.m,83.77,100,75.0,90,100.0,53.85,80-90
3537,rbf.m,81.462,100,67.31,90,100.0,50.0,80-90
3538,rbfbkp.m,84.89,100,66.67,100,100.0,57.78,80-90
3539,rbfgrad.m,80.564,100,61.54,90,100.0,51.28,80-90
3540,rbfGramDemo.m,80.486,100,84.85,60,100.0,57.58,80-90
3541,rbfhess.m,85.106,100,70.21,100,100.0,55.32,80-90
3542,rbfjacob.m,88.486,100,75.76,100,100.0,66.67,80-90
3543,rbfprior.m,81.6,60,80.0,100,100.0,68.0,80-90
3544,rbmPlotImg.m,80.162,100,64.86,90,100.0,45.95,80-90
3545,rbpfSlds.m,83.29,100,72.15,100,100.0,44.3,80-90
3546,rconv2.m,82.742,100,80.65,75,100.0,58.06,80-90
3547,rdir.m,83.454,100,68.18,90,100.0,59.09,80-90
3548,reachability_graph.m,80.332,60,93.33,75,100.0,73.33,80-90
3549,read.m,83.112,60,88.89,100,100.0,66.67,80-90
3550,readaif.m,80.328,80,71.22,100,100.0,50.42,80-90
3551,readAllDICOM_batchHN.m,86.78,100,80.49,90,100.0,63.41,80-90
3552,readAllDICOM_HN.m,84.046,100,72.09,90,100.0,58.14,80-90
3553,readAllDICOM_STS.m,80.392,100,65.22,90,100.0,46.74,80-90
3554,readau.m,88.182,100,81.82,100,100.0,59.09,80-90
3555,readbdf.m,81.666,100,73.33,75,100.0,60.0,80-90
3556,readBESAbsa.m,84.286,100,73.81,100,100.0,47.62,80-90
3557,readBESAswf.m,85.0,100,73.33,100,100.0,51.67,80-90
3558,readBESAtfc.m,84.192,100,69.35,100,100.0,51.61,80-90
3559,readcnx.m,87.546,100,81.82,90,100.0,65.91,80-90
3560,readCTFhdm.m,81.156,80,71.05,100,100.0,54.73,80-90
3561,readCTFMRI.m,81.628,100,62.79,100,100.0,45.35,80-90
3562,readDICOMdir.m,80.448,80,67.48,100,100.0,54.76,80-90
3563,readflac.m,80.044,60,82.61,75,100.0,82.61,80-90
3564,readgts.m,80.912,60,91.3,75,100.0,78.26,80-90
3565,readhtk.m,88.68,100,83.02,100,100.0,60.38,80-90
3566,readkhoros.m,85.218,100,71.74,100,100.0,54.35,80-90
3567,readmarkerfile.m,81.902,100,65.85,90,100.0,53.66,80-90
3568,readneuroneevents.m,81.928,100,74.7,100,100.0,34.94,80-90
3569,readPatient40_HN.m,81.318,80,74.02,100,100.0,52.57,80-90
3570,readsqdinfo.m,80.5,100,87.5,60,100.0,55.0,80-90
3571,readXcol.m,83.618,100,77.66,100,100.0,40.43,80-90
3572,read_ahdf5_hdr.m,85.806,100,83.87,100,100.0,45.16,80-90
3573,read_artinis_oxy4.m,82.85,100,69.7,90,100.0,54.55,80-90
3574,read_artinis_oxy5.m,82.85,100,69.7,90,100.0,54.55,80-90
3575,read_asa_bnd.m,84.314,100,73.68,90,100.0,57.89,80-90
3576,read_asa_elc.m,84.092,100,75.76,75,100.0,69.7,80-90
3577,read_asa_vol.m,80.89,100,73.49,90,100.0,40.96,80-90
3578,read_besa_mul.m,83.144,100,74.29,90,100.0,51.43,80-90
3579,read_besa_swf.m,80.306,100,77.55,75,100.0,48.98,80-90
3580,read_besa_tfc.m,82.686,100,65.67,100,100.0,47.76,80-90
3581,read_bib.m,87.866,100,84.0,90,100.0,65.33,80-90
3582,read_biff.m,81.364,80,61.82,100,100.0,65.0,80-90
3583,read_biosemi_bdf.m,81.142,80,69.59,100,100.0,56.12,80-90
3584,read_biosig_data.m,81.03,100,66.67,90,100.0,48.48,80-90
3585,read_bip.m,87.818,100,83.64,90,100.0,65.45,80-90
3586,read_brainstorm_data.m,83.714,100,68.57,90,100.0,60.0,80-90
3587,read_brainvision_vmrk.m,83.478,100,67.39,100,100.0,50.0,80-90
3588,read_bti_ascii.m,86.19,100,69.05,100,100.0,61.9,80-90
3589,read_bti_m4d.m,80.078,80,65.22,100,100.0,55.17,80-90
3590,read_bucn_nirshdr.m,80.642,100,74.36,75,100.0,53.85,80-90
3591,read_buffer_offline_data.m,80.306,100,73.47,75,100.0,53.06,80-90
3592,read_buffer_offline_events.m,82.726,100,77.27,100,100.0,36.36,80-90
3593,read_buffer_offline_header.m,83.524,80,76.62,100,100.0,61.0,80-90
3594,read_caspr_meta.m,85.358,100,67.86,100,100.0,58.93,80-90
3595,read_ceos_img_meta.m,84.214,80,95.95,90,100.0,55.12,80-90
3596,read_ceos_led_meta.m,80.75,70,90.35,90,100.0,53.4,80-90
3597,read_ceos_trl_meta.m,81.63,100,95.06,60,100.0,53.09,80-90
3598,read_ceos_vol_meta.m,81.268,100,89.02,60,100.0,57.32,80-90
3599,read_complex_data.m,81.716,100,54.29,100,100.0,54.29,80-90
3600,read_cphd_preamble.m,83.944,100,73.24,100,100.0,46.48,80-90
3601,read_ctf_ascii.m,84.166,100,64.58,100,100.0,56.25,80-90
3602,read_ctf_cls.m,82.746,100,66.67,100,100.0,47.06,80-90
3603,read_ctf_hdm.m,85.0,100,77.5,90,100.0,57.5,80-90
3604,read_ctf_meg4.m,81.596,100,70.79,90,100.0,47.19,80-90
3605,read_ctf_mri.m,81.52,80,77.6,90,100.0,60.0,80-90
3606,read_deymed_ini.m,80.834,100,75.0,75,100.0,54.17,80-90
3607,read_eeglabevent.m,83.038,100,64.56,100,100.0,50.63,80-90
3608,read_eeglabheader.m,85.424,100,77.97,100,100.0,49.15,80-90
3609,read_egis_data.m,80.154,100,64.62,90,100.0,46.15,80-90
3610,read_egis_header.m,81.08,100,63.51,100,100.0,41.89,80-90
3611,read_erplabheader.m,87.368,100,78.95,100,100.0,57.89,80-90
3612,read_file.m,84.93,100,71.23,100,100.0,53.42,80-90
3613,read_file_old.m,84.838,100,69.35,100,100.0,54.84,80-90
3614,read_gff.m,81.212,100,65.15,100,100.0,40.91,80-90
3615,read_gifti_file_standalone.m,81.788,80,67.3,100,100.0,61.64,80-90
3616,read_hdr.m,81.316,100,67.11,100,100.0,39.47,80-90
3617,read_hdr_raw.m,80.0,100,62.82,100,100.0,37.18,80-90
3618,read_imotions_txt.m,80.454,100,68.18,75,100.0,59.09,80-90
3619,read_labview_dtlg.m,81.98,80,60.4,100,100.0,69.5,80-90
3620,read_mat.m,81.666,100,62.5,100,100.0,45.83,80-90
3621,read_mayo_mef21.m,87.692,100,82.69,100,100.0,55.77,80-90
3622,read_mayo_mef30.m,85.526,100,77.63,100,100.0,50.0,80-90
3623,read_mesh.m,84.928,100,76.81,100,100.0,47.83,80-90
3624,read_mff_data.m,81.684,100,70.53,100,100.0,37.89,80-90
3625,read_mff_event.m,82.938,80,74.19,100,100.0,60.5,80-90
3626,read_mff_header.m,83.0,100,84.0,75,100.0,56.0,80-90
3627,read_mfile.m,85.428,100,77.14,90,100.0,60.0,80-90
3628,read_micromed_event.m,80.3,80,75.0,100,100.0,46.5,80-90
3629,read_micromed_trc.m,80.53,80,78.88,100,100.0,43.77,80-90
3630,read_mpi_ds.m,84.308,100,72.31,100,100.0,49.23,80-90
3631,read_mrtrix_tracks.m,81.124,100,65.17,100,100.0,40.45,80-90
3632,read_neuralynx_nse.m,82.932,100,75.34,90,100.0,49.32,80-90
3633,read_neuralynx_nts.m,80.714,100,73.47,75,100.0,55.1,80-90
3634,read_neurosim_evolution.m,80.5,100,67.71,90,100.0,44.79,80-90
3635,read_nex5_header.m,86.428,100,79.59,75,100.0,77.55,80-90
3636,read_nex_data.m,83.0,100,65.0,100,100.0,50.0,80-90
3637,read_nex_event.m,80.502,80,59.26,100,100.0,63.25,80-90
3638,read_nifti2_hdr.m,80.352,100,76.47,90,100.0,35.29,80-90
3639,read_nitf_txtsubhdr.m,82.758,100,81.03,100,100.0,32.76,80-90
3640,read_nmc_archive_k_event.m,83.704,100,66.67,100,100.0,51.85,80-90
3641,read_ns_avg.m,80.294,100,67.65,75,100.0,58.82,80-90
3642,read_ns_hdr.m,82.314,100,78.43,90,100.0,43.14,80-90
3643,read_plexon_ddt.m,80.822,100,65.75,100,100.0,38.36,80-90
3644,read_plexon_nex.m,82.338,80,74.58,100,100.0,57.11,80-90
3645,read_polhemus_fil.m,82.54,100,69.84,100,100.0,42.86,80-90
3646,read_presentation_log.m,83.37,100,71.91,100,100.0,44.94,80-90
3647,read_ricoh_data.m,83.256,100,77.91,100,100.0,38.37,80-90
3648,read_ricoh_header.m,80.904,80,80.49,100,100.0,44.03,80-90
3649,read_shm_data.m,84.068,100,72.88,100,100.0,47.46,80-90
3650,read_shm_event.m,80.0,100,72.06,75,100.0,52.94,80-90
3651,read_shm_header.m,84.746,100,66.1,100,100.0,57.63,80-90
3652,read_sicd_nitf_offsets.m,87.42,100,75.81,100,100.0,61.29,80-90
3653,read_sio_meta.m,81.062,100,72.73,75,100.0,57.58,80-90
3654,read_smi_txt.m,81.316,100,63.16,100,100.0,43.42,80-90
3655,read_spike6mat_data.m,83.428,100,65.71,100,100.0,51.43,80-90
3656,read_spike6mat_header.m,85.116,100,69.77,100,100.0,55.81,80-90
3657,read_spmeeg_data.m,82.598,100,63.64,100,100.0,49.35,80-90
3658,read_spmeeg_event.m,82.5,100,60.94,100,100.0,51.56,80-90
3659,read_spmeeg_header.m,82.908,100,65.45,100,100.0,49.09,80-90
3660,read_stl.m,80.286,100,68.57,90,100.0,42.86,80-90
3661,read_surf.m,80.954,100,64.29,100,100.0,40.48,80-90
3662,read_tdt_sev.m,82.614,100,76.92,90,100.0,46.15,80-90
3663,read_tiff_tags.m,83.25,60,87.5,100,100.0,68.75,80-90
3664,read_video.m,80.0,100,60.49,100,100.0,39.51,80-90
3665,read_videomeg_vid.m,81.674,80,70.37,100,100.0,58.0,80-90
3666,read_wdq_data.m,80.758,100,63.79,90,100.0,50.0,80-90
3667,read_yorkinstruments_hdf5_meta.m,83.332,100,62.96,100,100.0,53.7,80-90
3668,read_zebris.m,82.222,100,66.67,100,100.0,44.44,80-90
3669,reconSCFpyr.m,80.6,100,76.0,75,100.0,52.0,80-90
3670,Rectangle.m,85.554,100,74.07,100,100.0,53.7,80-90
3671,RectSrc.m,80.91,80,69.38,100,100.0,55.17,80-90
3672,redgreenColormap.m,81.844,100,67.11,100,100.0,42.11,80-90
3673,reduce_ir.m,80.454,100,75.0,75,100.0,52.27,80-90
3674,ref.m,87.174,60,89.66,100,100.0,86.21,80-90
3675,refinebounds.m,83.126,100,71.88,75,100.0,68.75,80-90
3676,refreshZipFiles.m,86.154,100,71.15,100,100.0,59.62,80-90
3677,regImg.m,84.376,100,73.44,100,100.0,48.44,80-90
3678,register_multisession.m,83.846,100,76.92,75,100.0,67.31,80-90
3679,register_ROIs.m,85.464,80,72.82,100,100.0,74.5,80-90
3680,regMGNC.m,83.0,100,63.33,100,100.0,51.67,80-90
3681,regpt2surf.m,81.334,100,66.67,90,100.0,50.0,80-90
3682,regression.m,83.924,60,92.31,75,100.0,92.31,80-90
3683,regressionExample.m,82.102,100,93.1,45,100.0,72.41,80-90
3684,regrouph5.m,81.086,100,63.04,100,100.0,42.39,80-90
3685,removedupnodes.m,80.364,60,90.91,60,100.0,90.91,80-90
3686,RemoveExtension.m,82.286,100,66.67,90,100.0,54.76,80-90
3687,removefields.m,83.43,100,62.86,100,100.0,54.29,80-90
3688,removevars.m,84.0,100,63.33,100,100.0,56.67,80-90
3689,reorder_mod.m,82.934,100,72.0,100,100.0,42.67,80-90
3690,report_convergence.m,80.882,100,67.65,75,100.0,61.76,80-90
3691,resampleImageStack.m,83.924,60,92.31,75,100.0,92.31,80-90
3692,residualR.m,86.748,100,78.12,90,100.0,65.62,80-90
3693,residualsDemo.m,81.0,100,91.43,45,100.0,68.57,80-90
3694,resolve_bids_uri.m,80.304,100,57.58,100,100.0,43.94,80-90
3695,resolve_deps.m,81.972,100,60.56,100,100.0,49.3,80-90
3696,Results.m,81.0,100,61.67,100,100.0,43.33,80-90
3697,rethrow_gui_err.m,85.332,60,83.33,100,100.0,83.33,80-90
3698,return_file_index.m,83.076,60,88.46,90,100.0,76.92,80-90
3699,reverse_stemmer.m,85.854,100,78.05,100,100.0,51.22,80-90
3700,Revolute.m,80.236,60,70.59,100,100.0,70.59,80-90
3701,RevoluteMDH.m,80.888,60,72.22,100,100.0,72.22,80-90
3702,rfbevent.m,83.16,100,67.74,90,100.0,58.06,80-90
3703,rgazcomp_sicd_meta.m,81.208,100,85.06,75,100.0,45.98,80-90
3704,RGBListMain_Process.m,80.714,100,77.14,75,100.0,51.43,80-90
3705,RGIQE.m,80.28,80,68.11,100,100.0,53.29,80-90
3706,rich_club_bd.m,80.0,60,84.62,90,100.0,65.38,80-90
3707,rich_club_bu.m,82.5,60,87.5,90,100.0,75.0,80-90
3708,rich_club_wd.m,80.488,100,58.54,100,100.0,43.9,80-90
3709,rich_club_wu.m,82.632,100,63.16,100,100.0,50.0,80-90
3710,ridgePathProstate.m,81.362,100,82.98,60,100.0,63.83,80-90
3711,rising-turtle_slam_matlab_fromFrameIdpLin.m,80.374,100,71.19,90,100.0,40.68,80-90
3712,riskFnGauss.m,82.18,100,79.49,75,100.0,56.41,80-90
3713,robAdj.m,84.15,100,69.81,100,100.0,50.94,80-90
3714,robAdjDt.m,81.11,100,69.44,75,100.0,61.11,80-90
3715,RobotHardKeyBoard.m,83.954,100,79.07,100,100.0,40.7,80-90
3716,robotology_online-detection-demo_Detect.m,81.382,100,70.21,75,100.0,61.7,80-90
3717,RobustApproximation_M_UV_TraceNormReg.m,83.68,80,69.9,100,100.0,68.5,80-90
3718,robustDemo.m,81.4,100,82.0,75,100.0,50.0,80-90
3719,robustDiscrimAnalysisBankruptcyDemo.m,85.068,100,70.67,100,100.0,54.67,80-90
3720,robustPdfPlot.m,80.0,100,70.45,75,100.0,54.55,80-90
3721,rocCardillo.m,80.184,80,72.04,100,100.0,48.88,80-90
3722,rocCardillo2.m,80.934,80,70.59,100,100.0,54.08,80-90
3723,rocPMTK.m,81.046,100,74.42,75,100.0,55.81,80-90
3724,ROIcmap.m,81.25,100,65.0,90,100.0,51.25,80-90
3725,ROIcol.m,80.666,100,68.89,90,100.0,44.44,80-90
3726,rollback_provenance.m,81.026,100,56.41,100,100.0,48.72,80-90
3727,root_gaussian_CPD.m,81.076,100,71.15,90,100.0,44.23,80-90
3728,rosen2d.m,81.092,60,72.73,100,100.0,72.73,80-90
3729,rotate_xlabel.m,80.486,100,78.79,60,100.0,63.64,80-90
3730,rotation_matrix.m,80.652,100,80.43,75,100.0,47.83,80-90
3731,rotqr2eu.m,81.02,100,90.2,60,100.0,54.9,80-90
3732,rotqr2mr.m,80.47,60,100.0,60,100.0,82.35,80-90
3733,rotqr2ro.m,83.252,100,96.88,60,100.0,59.38,80-90
3734,rotro2qr.m,86.126,100,96.88,90,100.0,43.75,80-90
3735,rouderFigure2.m,82.284,100,85.71,60,100.0,65.71,80-90
3736,rouderFigure4.m,86.564,100,85.94,100,100.0,46.88,80-90
3737,rouderS.m,82.318,100,75.61,75,100.0,60.98,80-90
3738,routlm.m,84.736,100,65.79,100,100.0,57.89,80-90
